emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
1.0,0.0,2.0,12.0,2.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,7000,13.33,236.98,32000.0,15.75,12.0,0.0,1122,26.7,15.0,0.0,0,0,12.24914442162902,3.668720054757016,0
6.0,0.0,2.0,12.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,7000,13.33,236.98,14000.0,21.01,5.0,0.0,6210,71.4,14.0,0.0,0,0,17.749486652977414,3.3319644079397674,0
2.0,0.0,1.0,9.0,0.0,4.0,0.23012062990948087,1.0,0.0,0.0,1.0,0.0,7725,12.49,258.4,75000.0,2.7,8.0,0.0,5459,68.2,17.0,0.0,0,0,18.666666666666668,4.6680355920602326,0
1.0,0.0,1.0,6.0,2.0,2.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,21000,10.99,687.42,50257.08,24.28,9.0,0.0,14652,44.5,40.0,0.0,0,0,15.416837782340862,5.08145106091718,0
10.0,1.0,3.0,19.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,30000,19.72,790.15,99548.0,32.14,12.0,0.0,141895,101.9,28.0,0.0,0,0,26.414784394250518,5.834360027378508,0
2.0,0.0,1.0,6.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,9000,9.17,286.92,41800.0,17.89,17.0,0.0,6390,29.6,28.0,0.0,0,0,16.249144421629023,3.7508555783709783,0
5.0,0.0,3.0,17.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,1950,16.99,69.52,34525.0,22.49,9.0,1.0,7668,50.4,14.0,1.0,0,0,18.414784394250518,4.6680355920602326,0
0.0,1.0,3.0,19.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,25750,21.45,703.16,60000.0,29.6,9.0,0.0,13925,42.2,20.0,0.0,0,0,13.500342231348393,1.5824777549623543,0
10.0,0.0,0.0,4.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,6000,7.97,187.94,43214.0,8.05,11.0,1.0,18113,48.5,14.0,1.0,0,0,11.668720054757015,1.2484599589322385,0
1.0,0.0,0.0,2.0,2.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,28000,6.99,864.44,106000.0,7.95,13.0,0.0,13200,42.7,29.0,0.0,0,0,15.668720054757015,4.164271047227926,0
10.0,0.0,5.0,27.0,0.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,14000,30.17,595.63,72000.0,32.05,24.0,0.0,32744,30.0,39.0,0.0,0,0,31.58384668035592,1.6673511293634498,1
10.0,0.0,1.0,6.0,1.0,0.0,0.23012062990948087,0.0,0.0,1.0,0.0,0.0,3000,11.14,98.42,20000.0,15.24,4.0,0.0,5195,64.9,4.0,0.0,0,1,11.912388774811772,6.329911019849418,0
0.0,1.0,2.0,11.0,2.0,5.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,12000,13.59,276.68,260000.0,7.29,10.0,0.0,1805,18.6,22.0,0.0,0,0,15.997262149212869,1.6673511293634498,0
10.0,0.0,0.0,4.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,2050,8.59,64.8,70000.0,7.9,16.0,0.0,10964,18.0,33.0,0.0,0,0,18.32991101984942,2.414784394250513,0
1.0,0.0,1.0,7.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,7000,9.99,225.84,48000.0,8.93,6.0,1.0,44987,65.8,10.0,1.0,0,0,33.83436002737851,3.4168377823408624,0
0.0,0.0,3.0,15.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,16.99,178.24,23000.0,22.15,5.0,0.0,5149,80.5,5.0,0.0,0,0,5.415468856947296,2.080766598220397,1
10.0,1.0,2.0,14.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,23825,14.99,566.68,64770.0,18.73,14.0,0.0,11926,65.9,24.0,0.0,0,0,39.082819986310746,4.41615331964408,0
0.0,0.0,3.0,17.0,0.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,5075,16.99,180.92,17000.0,4.24,3.0,0.0,333,8.8,4.0,0.0,0,0,10.499657768651607,3.249828884325804,0
5.0,0.0,1.0,5.0,2.0,7.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,7000,8.99,222.57,86000.0,8.19,7.0,0.0,7504,81.6,19.0,0.0,0,0,17.163586584531142,2.414784394250513,0
8.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,6000,11.53,197.95,124000.0,16.51,14.0,0.0,24867,39.0,16.0,0.0,0,0,10.32991101984942,3.249828884325804,0
10.0,0.0,3.0,18.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,16675,18.92,610.57,46440.0,28.33,16.0,0.0,24220,73.0,25.0,0.0,0,1,25.3305954825462,4.750171115674196,0
